Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
PRDM1	0.359	0.002	1.0	0.0	0.034	0.751	0.0	1.0	1.0	0.9920424	0.02433372	0.89692307	0.0	0.998	1.0	---	1.0	0.076	0.549	0.87617064	0.011450382	0.98692155	0.17902543	0.0	0.008	---	0.72	0.119	0.936	0.036	0.934	0.482	1.0	1.0	0.032	1.0	0.053180397	---	1.0	0.991	0.0	0.768	0.83	1.0	0.1991992	0.035	0.0	0.42564103	0.98999	0.0	0.0	---	0.801	1.0	0.0123583935	0.897	1.0	1.0	0.004784689	1.0	0.80245537	---	1.0	0.8676028	1.0	0.872	0.997	1.0	0.0	0.012	0.834	1.0	0.999	0.36445785	1.0	0.001	0.013598327	0.046092186	---	0.009	0.0	0.9483501	0.13855422	1.0	0.2195122	1.0	1.0	0.0	0.851	0.03943377	1.0	0.769	0.0	0.5221774	1.0	1.0	---	---	0.0	---	0.0	1.0	0.03264418	0.0	0.008	0.93	0.99866134	1.0	0.016	1.0	0.997	1.0	1.0	0.977	0.888	0.63146317	1.0	0.998	1.0	0.0
PRDM5	0.64285713	0.2003035	0.94992846	0.16486903	0.80473375	0.36373627	0.03888889	0.6333333	0.87237763	0.09561753	0.12781955	0.2647619	0.6234234	0.5960265	0.9063927	0.25505444	0.53578734	0.07840237	0.84604317	0.5231788	0.48582995	0.043778803	0.17467248	0.17054264	0.011976048	0.083333336	0.17134416	0.46930423	0.73812425	0.85822785	0.73802817	0.5877617	0.29273084	0.27158555	0.1584	0.3989071	0.44923857	0.04391892	0.2757079	0.38366717	0.6126126	0.6781609	0.97742665	0.23501578	0.6062052	0.37311178	0.037117902	0.17560074	0.61989343	0.0014388489	0.76037735	0.6259905	0.05284016	0.43975905	0.08418891	0.1609589	0.58146966	0.24840765	0.6573276	0.89357215	0.02844639	0.77504104	0.6980198	0.9186295	0.41420117	0.1814461	0.13297872	0.5292096	0.41577825	0.7740303	0.1480663	0.5574534	0.6440678	0.93877554	0.34039548	0.020806242	0.41095892	0.86748844	0.7488095	0.4375	0.7518558	0.945283	0.21256931	0.5231481	0.7124736	0.1364562	0.27023497	0.4112628	0.7902571	0.6348123	0.36086956	0.47954175	0.06725664	0.8637993	0.14837906	0.98497856	0.6592	0.18251534	0.6887661	0.12376238	0.8782051	0.9446367	0.55829597	0.29602358	0.2868217	0.36363637	0.7661597	0.4979424	0.15571776	0.18055555	0.030373832	0.6983373	0.47977942	0.80968094	0.4359673	0.32053742	0.41597337	0.44464946	0.030967742	0.77087796
PRDM6	0.996	0.8246493	0.002	0.0	0.3487437	0.91	0.0	---	0.48809522	0.430605	0.01994302	0.16371681	0.9148936	0.22507708	0.6583851	0.0	0.378	0.79538614	0.067	0.47867298	0.2761905	0.057142857	0.10970464	0.73493975	0.003033367	0.0	0.23723723	0.18	0.523	0.398	0.168	0.709776	0.45747802	0.6419878	0.15866388	0.41364902	0.0	0.2	0.38677356	0.74111676	0.9073244	0.7311936	1.0	0.05882353	0.0	0.1041041	0.0042735045	0.5565217	0.0	0.001001001	0.19448476	0.0	0.05	1.0	0.43069306	0.716	0.50103307	0.0	0.0	0.776	0.045454547	0.16949153	1.0	0.20359956	0.764	0.184	0.88786954	0.9594438	0.47129187	0.08411215	0.313	0.9865145	1.0	0.26544622	0.9809237	0.256	0.15906289	0.6022472	0.994	0.0	0.338	0.019184653	0.0	0.30286345	0.5755396	0.30940172	0.962	0.0050968397	0.672	0.81113803	0.7654584	0.4434251	0.0	0.9488636	0.732	0.0029498525	0.0	0.54517764	0.9889706	0.9396111	0.0	0.955	0.34599155	0.0	0.68252325	0.998	0.13099042	0.75388026	0.294	0.967	0.05479452	0.776	0.16489361	0.316	0.94	0.24146982	1.0	0.6713974	0.635	0.06303725
PRDM9	0.0	0.57	0.0	0.0	0.997	0.462	0.85714287	1.0	0.0	0.1957672	0.0	0.22772278	---	0.262	0.8476954	0.0	0.21428572	0.749	0.982	0.12903225	0.09603073	0.20440882	0.7777778	0.18502203	0.0	0.006	0.002	0.409	0.0	0.0	0.165	0.0	0.0	0.0	0.004	0.171459	0.2670744	0.003	0.0	0.0	0.0	0.997	0.0	1.0	0.0	0.107	0.125	0.0	0.0	0.133	0.0	---	1.0	0.008	0.0	1.0	1.0	0.034	0.0	1.0	0.0	---	0.085	0.6513026	0.732	0.876	0.0	0.009009009	0.5931232	0.438	1.0	---	1.0	0.0	0.0	0.065	0.8580122	0.0	1.0	0.841	0.0	0.04761905	0.0	0.004008016	1.0	0.1384804	0.13	0.685	1.0	0.0873494	0.001	1.0	0.0	0.0	1.0	0.0	0.004	1.0	0.0	---	0.05263158	1.0	0.004166667	0.055	0.042	0.283	0.0	0.0	0.021	1.0	0.796	0.405	0.0	1.0	0.999	0.011530398	0.9789579	0.0	0.269	0.22169812
PRKCQ	0.805	0.003003003	---	0.0	0.0	0.769	0.036299765	0.993	0.8506571	0.7891791	0.009536785	0.043062203	0.0	1.0	0.99889135	0.0	0.48790324	0.2752753	0.381	0.0	0.0	1.0	0.14552239	0.0	0.33933935	0.0	0.06212425	0.102	0.99	0.007	0.652	0.72964823	0.41292134	0.9959596	0.2612705	0.28383705	0.8784933	0.0	---	1.0	0.9553696	0.6052104	0.0	1.0	1.0	0.16516517	0.0	0.98433733	0.0	0.1	0.74496645	0.0	0.173	0.169	0.0	0.241	1.0	0.376	0.0	0.933	0.0	1.0	0.029	0.5376227	0.889	0.661	0.8555667	0.0	0.102756895	0.28350514	0.866	1.0	0.976	1.0	1.0	0.134	0.2762692	0.0	---	0.763	0.224	0.41732284	0.0	0.0	1.0	0.82417583	1.0	0.0	0.9	0.0011337869	0.9978564	1.0	0.7667767	0.17201835	1.0	0.066187054	0.0	0.5	0.0	0.0	0.0	0.92	0.21072797	0.0	0.058044806	0.878	0.034146342	0.0020876827	0.828	---	0.011458334	0.999	0.5	0.97	0.31	0.6944801	0.10810811	0.0	0.199	0.9183006
PRKDC	0.688	0.26464647	---	0.020366598	0.0	0.541	0.41829267	0.744	0.05529954	0.15730338	0.9166667	0.7929515	0.008928572	0.9068577	0.66107786	0.0	1.0	0.39012095	0.4784785	0.0	0.1075	0.74850297	0.10461956	0.031932775	0.06693712	0.966908	0.029	0.8358358	0.983	0.026	0.79	0.24795082	0.70689654	1.0	0.93333334	1.0	0.56046814	0.018181818	0.97981834	0.9154786	0.10810811	0.8770325	0.0	0.9979014	0.82327116	0.52	0.26190478	0.75128865	0.007954545	0.498998	0.0042918455	0.06153846	0.995	0.9929293	0.1848853	0.999	1.0	0.7665331	0.6848674	0.885	0.47982708	0.82894737	0.978	0.6927711	0.7267267	0.978	0.83469385	0.9285714	1.0	0.8029979	0.92	0.9989407	0.921	0.7988304	0.9889447	0.024	0.04302477	0.30707762	---	0.38577154	0.007	0.25775656	0.7699115	0.0	1.0	0.10378913	0.988	0.023060797	0.8628629	0.022592152	0.37528345	0.7018443	0.4256837	0.34658384	0.999	1.0	0.4375	0.0	0.0031948881	0.6981132	0.10921501	0.9079079	0.75932205	0.005015045	0.6226013	0.712	0.30642503	0.8234086	0.705	1.0	0.0	0.989	1.0	0.992	0.721	0.82515335	0.40968123	0.95	0.98	0.7846154
PRMT1	0.967	0.291	1.0	0.0	0.0	0.999	0.01	1.0	0.999	1.0	0.14639175	0.2846154	---	1.0	1.0	---	1.0	0.102	0.138	1.0	0.0	1.0	0.0040201005	0.0	1.0	---	0.967	0.142	1.0	0.004	0.828	1.0	0.6753247	1.0	0.307	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	---	0.994	0.015	0.857582	---	1.0	1.0	0.002004008	0.021	---	1.0	0.0	1.0	0.9949187	---	0.939	0.918	0.998	1.0	1.0	---	0.0	0.164	1.0	---	1.0	0.968	1.0	0.0	0.0	0.008	---	0.958	0.0	1.0	1.0	---	0.0	1.0	1.0	0.0	0.534	0.0	---	1.0	0.997	0.0	---	0.16884531	1.0	---	0.0	---	0.0	1.0	0.024266936	0.0	0.0	1.0	1.0	1.0	0.233	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
PROX1	0.989	0.778	0.808	0.0	0.35571143	0.989	0.0	---	0.8153504	0.971223	0.02356021	0.84119105	1.0	0.9869478	0.99893045	0.0	0.9959267	0.895	0.834	0.5534591	0.01994302	0.8673036	0.6699029	0.059180576	0.21621622	0.0	0.997	0.001	0.992	0.668	0.001	0.08008008	0.54266214	1.0	0.0	1.0	0.0	0.0	0.728	0.996	0.0	0.749	0.997	1.0	0.12742099	0.196	0.0	0.46606335	0.8965517	0.001	0.38303342	0.0	0.137	---	0.2982659	0.333	1.0	---	0.13494809	0.823	0.061320756	1.0	1.0	0.6987315	0.942	0.998	0.8248248	0.95656896	0.0	0.075452715	0.958	1.0	0.976	0.77812827	0.501	0.052	0.13333334	0.08125	---	0.0	0.481	0.71967655	0.0	1.0	0.7892562	1.0	1.0	0.0772317	0.348	0.503268	0.9470405	0.7597598	0.0	0.72039473	1.0	0.43802816	0.0	0.99198395	0.0	0.0	0.0	0.975	0.1507732	0.0	0.07358871	1.0	0.5152395	0.058287796	0.019	1.0	1.0	0.674	0.9989858	0.925	0.965	0.036014404	0.9726027	0.97443765	1.0	0.010989011
PRPF4	0.543	0.97530866	1.0	0.0	0.106846474	0.39	0.3119266	0.968	0.40945947	0.9918367	1.0	0.52226025	0.44936708	0.6706136	0.23660715	0.65789473	0.003976143	0.36128363	0.1276813	0.56135404	0.02247191	1.0	0.8459344	0.0051635113	0.0	0.7164179	0.0	0.16365463	0.329	0.0	0.011022044	0.9989429	0.5318066	0.9956332	0.7405281	0.93154764	0.3379694	0.0	0.6642784	0.93802524	0.0	0.91527194	0.06	0.8518519	0.9530516	0.5219164	0.0027855153	0.08450704	0.6783981	0.06969697	0.004524887	0.0	0.963964	0.875	0.75510204	0.981	0.9727669	0.7241379	0.002688172	0.902	0.3074627	1.0	0.523	0.24903722	0.3888889	0.21721722	0.74388945	0.01923077	0.19909503	0.7751142	0.054	0.9339623	0.618	0.97381544	0.071428575	0.013	0.13409415	0.08323424	---	0.06572295	0.0	0.88408303	1.0	0.35643566	0.9939577	0.01010101	0.977	0.0021857924	0.48445335	0.067270376	1.0	0.8969182	0.15841584	0.09274194	1.0	0.7035176	0.5824411	0.93670887	0.0	0.15454546	0.0	0.45858586	0.58651024	0.18491736	0.43288592	0.735	0.43361345	0.5925926	0.25	0.8577195	0.8576389	0.702	0.6315789	0.997	0.005015045	0.84411764	0.29062086	1.0	0.976	0.5065574
PTBP1	0.77	0.351	1.0	0.0	0.0	0.92	0.9020452	1.0	0.51766	0.92600894	0.07116564	0.9438944	0.0	0.2862863	0.99578506	---	1.0	0.761	0.852	0.13673232	0.042372882	0.9217119	0.7880496	0.0	0.865	0.0	0.835	0.235	0.989	0.114	0.591	0.950951	0.7832168	0.9075377	0.6004036	1.0	0.2804054	---	0.999	1.0	0.08300395	0.919	0.0	1.0	0.8301315	0.055	0.037837837	0.5199115	0.101626016	0.484	0.86897403	0.0	0.936	0.721	0.0011376564	0.378	1.0	1.0	0.2673611	0.626	0.19077307	1.0	0.084	0.7222222	0.376	0.679	0.929	1.0	0.0025906735	0.42627883	0.954	1.0	0.993	0.26244813	0.988	0.029	0.107744105	0.0	---	0.884	0.0	0.58082193	0.92	0.032258064	0.33175355	1.0	1.0	0.0	0.154	0.08963283	0.90909094	1.0	0.27102804	0.0021668472	---	0.9918699	0.994	1.0	0.0	0.0	0.0	1.0	0.53170735	0.031	0.011011011	0.418	1.0	0.63238513	0.775	1.0	0.9525732	0.998	1.0	0.73	0.71	0.6911058	0.52219874	1.0	0.999	0.9844961
PTEN	0.926	0.273	1.0	0.0	0.993	0.999	0.8965517	1.0	0.6238342	0.99462366	1.0	0.98507464	0.0	0.327	1.0	1.0	1.0	0.915	0.973	1.0	0.88722825	0.34879032	1.0	0.016393442	0.446	---	0.586	0.401	0.973	0.0	0.185	0.377	0.99622643	1.0	0.029029028	1.0	0.9958115	1.0	1.0	0.992	0.0	0.984	0.0	1.0	0.05310621	0.0	0.0	0.33780992	0.3193193	0.456	0.017699115	---	1.0	0.666	0.0	1.0	---	1.0	0.035555556	0.997	1.0	---	0.34	0.7808081	0.965	0.904	0.79	1.0	0.7922535	0.0	0.978	---	0.999	1.0	0.997	0.079	0.04206099	0.06519559	---	0.932	0.0	0.62815887	1.0	1.0	1.0	1.0	1.0	0.0	0.998	0.018255578	0.997996	1.0	0.0804829	0.0	---	0.0025348542	0.966	---	0.0	---	0.0	1.0	0.34240362	0.005	0.0	0.972	1.0	0.78669727	0.007	1.0	0.9659319	1.0	---	1.0	0.546	0.7396648	1.0	0.919	1.0	0.5555556
PYGO2	0.902	0.102	1.0	0.001	0.16	0.103	0.7901099	0.987	0.36199096	0.7747748	0.53040105	0.22193877	0.96875	0.5210421	1.0	1.0	1.0	0.028	0.625	0.022809124	0.04347826	1.0	0.06577345	0.0	1.0	0.0	0.912	0.003	0.962	0.026	0.206	0.8578579	0.9268293	1.0	0.23541453	1.0	0.7183099	0.09090909	0.989	1.0	0.0	0.978	0.0	1.0	0.96836734	0.024	0.086363636	0.3962264	0.77324975	0.082	1.0	0.0	0.672	0.001	0.0911188	0.121	0.16666667	0.899	0.2877698	0.638	0.9777778	1.0	0.009	0.45833334	0.991	0.879	0.961962	1.0	0.053658538	0.27494907	0.478	0.8	0.957	0.99789697	0.406	0.004	0.009334889	0.004162331	---	0.837	0.181	0.005249344	0.3548387	0.9661017	0.12184874	0.5269461	1.0	0.0	0.281	0.0032822757	0.6486486	0.9749248	0.8788523	0.04017857	1.0	0.0	0.13239719	0.999	0.0	0.0	0.0	0.972	0.32881773	0.051	0.019191919	0.998	0.9655172	0.67518246	0.282	1.0	0.7993921	1.0	0.5	0.999	0.999	0.9952153	0.5318919	0.0	0.987	0.62222224
RAD21	0.0	0.657	0.008	0.0	1.0	0.736	1.0	1.0	0.0	0.028571429	1.0	0.8873874	---	1.0	1.0	---	1.0	1.0	1.0	---	0.19666667	0.623	0.9558676	1.0	1.0	---	0.258	0.958	0.798	0.0	0.603	0.049	0.39653304	0.0	0.0	1.0	---	---	0.885	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.737	0.003051882	---	1.0	0.08	0.0	1.0	---	1.0	1.0	1.0	0.0	---	0.841	0.984	1.0	1.0	0.408	1.0	0.0	0.001	1.0	---	1.0	0.0	0.956	0.0	0.547	0.677	---	1.0	0.001	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.719	1.0	0.016	0.0	---	0.0	0.364	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	0.831	0.012987013	0.010899182	0.001	1.0	0.04	1.0	1.0	1.0	1.0	0.21142285	---	0.28	0.678	0.0
RAD51	0.104	0.054	1.0	0.0	0.016	0.455	0.84795916	0.85	0.034078807	0.21969697	0.18245614	0.7051282	0.9949799	0.931	1.0	---	1.0	0.203	0.076	0.86836284	0.0034129692	0.72306144	0.00867679	0.008534851	1.0	---	0.982	0.17	1.0	0.029	0.502	0.895	1.0	1.0	0.02006018	0.92086333	0.9609544	---	1.0	1.0	0.0	0.995	0.0	1.0	1.0	0.005	0.78512394	0.06122449	0.997992	0.271	0.7419355	0.0	0.977	0.01	0.0	0.07	---	---	0.058091287	0.945	0.8405797	1.0	0.279	0.8979592	0.884	0.981	0.996	1.0	0.0	0.21263792	0.999	1.0	0.996	0.010090818	0.999	0.0	0.0	0.24044265	---	0.601	0.0	1.0	1.0	1.0	0.80924857	1.0	1.0	0.0	0.724	0.018348623	1.0	1.0	0.7315096	0.006198347	---	0.00672043	0.915	1.0	0.0	---	0.0	0.996	0.15465117	0.027	0.0	0.967	0.8947368	1.0	0.05	1.0	0.7785571	1.0	1.0	0.626	1.0	0.9866667	0.9979487	1.0	1.0	0.084033616
RAG1	0.967	0.46082473	0.18436874	0.0	0.23195876	0.51	0.0	---	0.70725036	0.88007736	0.38485804	0.80451125	1.0	0.70787746	0.64853555	0.0	0.115079366	1.0	0.6099291	0.51291513	0.9636804	0.89753085	0.034285713	0.30565372	0.0010604454	0.07692308	0.13659531	0.10921843	0.667	0.002	0.6422111	0.76293105	0.9541063	0.99891186	0.14688602	1.0	0.0013908206	0.0	0.6203704	0.9864865	0.14322251	0.97821575	0.986	0.9880435	0.6769964	0.004052685	0.1163522	0.97508895	0.5191257	0.05983773	0.0015174507	0.0	0.9969849	0.054054055	0.95646065	1.0	0.99159664	0.95816326	0.0	0.96	0.39766082	0.41290322	0.9089089	0.5974194	0.9969789	0.32632634	0.9498399	0.004484305	0.972973	0.67045456	0.489	0.70581657	0.381	0.9638854	0.5459132	0.191	0.9223164	0.9897959	1.0	0.2	0.08	0.9983022	0.24211854	1.0	0.442492	0.16121495	---	0.05997819	0.9949799	0.8096515	0.13669065	0.73361975	0.0	0.39240506	0.866	0.72105265	0.9575372	0.9957939	0.7653374	0.57	0.0	0.72261304	0.8104396	0.0	0.9607843	0.973	0.37064677	0.20790021	0.163	0.0	0.99769056	0.999	0.0046783625	0.609	0.825	0.024817519	0.49186993	0.5537383	0.5	0.06733167
RARA	0.357	0.975	1.0	0.0	0.0	0.995	0.984	1.0	0.299	0.1764706	0.99588054	0.4741036	---	1.0	1.0	---	1.0	0.991	0.908	1.0	0.0	0.947	0.9117352	0.0	1.0	---	0.969	0.293	1.0	0.0	0.863	1.0	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.999	0.601	0.3485309	---	1.0	0.911	0.0	0.999	---	1.0	0.0	1.0	1.0	---	0.982	0.763	0.993	1.0	1.0	---	0.0	0.009	1.0	---	1.0	0.982	1.0	0.0	0.0	0.376	---	1.0	0.0	0.59659094	1.0	---	1.0	1.0	1.0	0.0	0.993	0.0	1.0	1.0	0.683	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.032323234	0.0	0.0	1.0	0.9907407	1.0	0.011	1.0	0.986	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
RARB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RARG	0.008	0.671	1.0	0.0	0.1041041	0.007	0.12849163	0.968	0.003382187	0.9597902	0.6723017	0.55813956	0.0	0.33533534	0.7677419	0.827	1.0	0.271	0.705	0.57210964	0.27102804	0.9700214	0.9951807	0.0	0.7537538	0.0	0.25	0.008	0.621	0.008	0.353	0.80641925	0.5662252	0.6666667	0.0	1.0	0.5248227	0.2	0.994995	1.0	0.0038022813	0.6976977	0.0	0.9939759	1.0	0.001	0.024752475	0.984127	0.87564766	0.001	0.6313726	0.0	0.617	0.002	0.18971428	0.852	1.0	0.996	0.012698413	0.618	0.878553	0.8666667	0.002	0.32271764	0.366	0.982	0.658	0.15789473	0.0	0.08553971	0.489	0.99898165	0.884	1.0	0.858	0.022	0.45165095	0.2554517	---	0.064	0.006	0.026385223	0.87341774	1.0	0.656	1.0	1.0	0.0	0.097	0.031007752	0.5555556	0.996	0.048988286	0.0	1.0	0.0	0.606	0.99198395	0.0	0.0	0.004672897	0.598	0.010191083	0.114	0.008080808	0.612	0.011904762	1.0	0.229	1.0	0.7894737	0.675	1.0	0.743	0.69	0.2760814	0.41292444	1.0	0.998	0.9721254
RB1	0.42	0.243	1.0	0.0	0.0	0.992	0.098	1.0	1.0	1.0	0.92347467	0.11895911	---	1.0	1.0	---	1.0	0.898	0.803	0.997996	0.0	1.0	0.12977867	0.0	1.0	---	0.807	0.986	1.0	0.0	0.977	1.0	1.0	1.0	0.308	1.0	1.0	---	---	1.0	0.0	0.999	0.0	---	0.584	0.0	0.0	1.0	0.086	0.015	0.0010131713	---	1.0	1.0	0.0	0.991	---	1.0	0.0	1.0	0.90612245	---	0.984	0.858	0.999	0.982	1.0	---	0.0	0.061	1.0	---	1.0	0.483	1.0	0.0	0.0	0.0	---	0.989	0.0	0.78333336	---	---	0.0	1.0	1.0	0.0	0.984	0.0	---	1.0	0.995	0.0	---	0.0065789474	---	---	0.0	---	0.0	1.0	0.14833501	0.0	0.0	1.0	1.0	1.0	0.045	---	0.958	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
RBAK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBBP5	0.379	0.947	1.0	0.0	0.001	0.995	0.242	1.0	1.0	1.0	1.0	0.89387757	---	1.0	1.0	---	1.0	1.0	0.968	1.0	0.0	1.0	0.8696088	0.0	1.0	---	0.999	0.968	1.0	0.0	0.999	1.0	1.0	1.0	0.901	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	1.0	0.991	0.832	0.0	---	1.0	1.0	0.0	1.0	---	---	0.0	1.0	1.0	---	1.0	0.823	1.0	1.0	1.0	---	0.0	0.004	1.0	---	1.0	0.003	1.0	0.0	0.007021063	0.875	---	1.0	0.0	1.0	1.0	---	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.864	0.0	---	0.107332624	---	---	0.0	---	0.0	1.0	0.27738693	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.992	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
RBFOX2	0.386	0.931	1.0	0.0	0.0	0.988	0.996	1.0	0.999	1.0	1.0	0.21576764	---	1.0	1.0	---	1.0	0.995	0.828	0.999	0.0	1.0	0.34704113	0.0	1.0	---	1.0	0.962	1.0	0.0	0.921	1.0	1.0	1.0	0.707	1.0	1.0	---	---	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.788	0.823	0.046464648	---	1.0	1.0	0.0	0.999	---	---	0.014492754	1.0	1.0	---	1.0	0.918	1.0	0.984	1.0	---	0.0	0.004	1.0	---	1.0	0.979	1.0	0.0	0.0	0.001	---	1.0	0.0	1.0	---	---	0.16666667	1.0	1.0	0.0	0.998	0.0	1.0	1.0	1.0	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.59315205	0.0	0.0	1.0	1.0	1.0	0.084	1.0	0.914	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
RBL2	0.965	0.0	1.0	0.0	0.0	0.878	0.0	---	1.0	1.0	0.0	0.8895801	---	1.0	1.0	---	1.0	0.0	0.011	0.019587629	0.0	1.0	0.0	0.0	0.957	---	0.985	0.981	1.0	0.01	0.928	1.0	0.10526316	1.0	0.856	1.0	0.9590164	---	---	1.0	0.0	0.844	0.0	1.0	0.128	0.0	0.0	1.0	0.008	0.0	0.0	---	0.221	1.0	0.0	0.0	---	1.0	0.0	0.887	0.0	---	1.0	0.41382766	1.0	0.94	0.99	0.0	0.0	0.041	0.636	---	0.999	0.12	---	0.0	0.0	0.0	---	0.943	0.0	1.0	---	0.0	0.0	0.8329298	1.0	0.0	0.502	0.0	---	0.99	0.936	0.9879518	---	1.0	---	---	0.0	---	0.0	1.0	0.40192926	0.0	0.01	1.0	0.87009805	0.94712645	0.097	1.0	0.694	1.0	---	0.983	0.986	0.6	1.0	---	1.0	0.0
RBM22	0.984	0.242	---	0.0	0.0	0.29	0.017075773	1.0	0.82051283	0.97951585	0.0062735258	0.3425	0.05263158	0.9458375	0.7964694	---	0.973025	0.006	0.382	0.693662	0.0	1.0	0.059859157	0.0	0.513	0.0	0.516	0.071	0.971	0.013	0.003	0.989	0.03731343	1.0	0.31269035	0.8737864	0.80979496	0.0	---	0.99	0.014925373	0.88	0.0	1.0	1.0	0.055	0.0	0.9292929	0.360572	0.01	0.24785276	0.0	0.737	0.48	0.003409091	0.87	1.0	0.997	0.035971224	0.273	0.825	1.0	0.644	0.5235602	0.749	0.662	0.988	0.93877554	0.20375335	0.008016032	0.251	1.0	0.605	0.24324325	1.0	0.003	0.0011389522	0.6482051	---	0.344	0.007	0.14084508	0.85365856	0.029411765	0.00877193	1.0	1.0	0.0	0.562	0.0	1.0	0.894	0.92677826	0.7942122	1.0	0.7158931	0.996	---	0.0	0.0	0.0	0.935	0.26410565	0.0	0.004012036	0.823	1.0	0.7569444	0.936	---	0.62865794	0.999	0.33333334	0.122	0.015	0.9925373	0.98939556	0.5	0.968	0.03816794
RBM39	1.0	0.001002004	1.0	0.0	0.0	0.916	0.06444189	1.0	0.05925926	0.46827134	0.0	0.88249403	0.0	0.78498983	1.0	0.0	0.98409545	0.024	0.378	0.046511628	0.0	1.0	0.0	0.0	0.9909639	0.0	0.9179179	0.291	0.997	0.686	0.053	1.0	0.0	1.0	0.7129338	0.60561496	0.53558505	0.0	0.981	1.0	0.72106826	0.96884423	0.013	0.36842105	0.9244491	0.014	0.0	0.23214285	0.0031982942	0.06	0.9958848	0.0	0.0	0.9859719	0.09045849	0.0	0.0	0.956957	0.0	0.722	0.17189632	0.25595856	0.525	0.10678532	0.988	0.922	0.9879518	0.15	0.0	0.54440963	0.051	1.0	0.875	0.42444444	0.0	0.003	0.074027605	0.0010810811	---	0.05	0.863	0.93816257	0.0	0.0	0.3702422	0.7384196	1.0	0.0	0.003	0.03859251	0.08450704	0.9447236	1.0	0.31578946	1.0	0.85692996	0.0	0.0	0.0	0.0	0.0	0.918	0.65075034	0.0	0.13209495	0.803	0.60625	0.57410884	0.964	1.0	0.12460733	0.991	0.0	0.644	0.547	0.8308824	0.46712804	0.0	0.685	0.08783784
